Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,Tasa
Arica y Parinacota,15,Arica,15101,247552.0,6.0,6.0,12.0,41.0,63.0,87.0,115.0,124.0,134.0,166.0,224.0,270.0,297.0,310.0,328.0,353.0,371.0,405.0,477.0,525.0,596.0,653.0,806.0,904.0,1046.0,1176.0,1371.0,1533.0,1758.0,1887.0,2139.0,2464.0,2721.0,3123.0,3372.0,3882.0,4211.0,4636.0,4874.0,5220.0,5543.0,5907.0,6131.0,6374.0,6577.0,6783.0,6969.0,7172.0,7344.0,7503.0,7646.0,7819.0,7948.0,8134.0,8332.0,8597.0,8772.0,8996.0,9138.0,9343.0,9472.0,9679.0,9763.0,9888.0,9974.0,10103.0,10208.0,10294.0,10363.0,10443.0,10489.0,10530.0,10586.0,10630.0,10672.0,10720.0,10798.0,10875.0,10934.0,11028.0,11080.0,11212.0,11296.0,11434.0,11650.0,11886.0,12171.0,12453.0,12711.0,13047.0,13335.0,13606.0,13885.0,14168.0,14427.0,14734.0,15007.0,15358.0,15627.0,15978.0,16253.0,6565.5
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,13.0,13.0,15.0,16.0,21.0,23.0,23.0,24.0,25.0,25.0,27.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,36.0,36.0,2919.7
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,15.0,48.0,59.0,62.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,8024.7
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,10.0,11.0,11.0,11.0,26.0,28.0,28.0,30.0,36.0,37.0,39.0,40.0,50.0,55.0,56.0,55.0,48.0,49.0,50.0,51.0,54.0,57.0,59.0,60.0,62.0,62.0,63.0,67.0,67.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,80.0,85.0,85.0,88.0,97.0,101.0,110.0,117.0,122.0,122.0,121.0,121.0,122.0,125.0,126.0,126.0,5009.9
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,7.0,11.0,13.0,18.0,19.0,23.0,25.0,25.0,23.0,23.0,24.0,24.0,26.0,28.0,27.0,28.0,32.0,34.0,37.0,36.0,36.0,40.0,43.0,43.0,43.0,44.0,36.0,37.0,38.0,38.0,33.0,34.0,34.0,35.0,39.0,40.0,40.0,40.0,43.0,44.0,44.0,44.0,43.0,43.0,44.0,49.0,82.0,85.0,86.0,89.0,91.0,93.0,97.0,106.0,112.0,117.0,121.0,124.0,121.0,123.0,94.0,94.0,92.0,94.0,
Tarapacá,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,5.0,6.0,10.0,14.0,15.0,16.0,27.0,39.0,55.0,77.0,128.0,161.0,188.0,276.0,379.0,504.0,591.0,744.0,919.0,1062.0,1238.0,1345.0,1468.0,1672.0,1815.0,1949.0,1982.0,2065.0,2150.0,2191.0,2241.0,2313.0,2371.0,2414.0,2523.0,2595.0,2679.0,2740.0,2864.0,2951.0,3052.0,3139.0,3214.0,3280.0,3355.0,3418.0,3492.0,3560.0,3629.0,3660.0,3708.0,3753.0,3824.0,3850.0,3917.0,3951.0,4000.0,4041.0,4126.0,4158.0,4193.0,4232.0,4271.0,4311.0,4376.0,4400.0,4444.0,4459.0,4511.0,4550.0,4587.0,4639.0,4692.0,4753.0,4887.0,4971.0,5113.0,5210.0,5423.0,5523.0,5827.0,6047.0,6429.0,6614.0,6932.0,7141.0,7401.0,7537.0,7838.0,7974.0,8192.0,8325.0,8493.0,8630.0,8848.0,8938.0,9104.0,9148.0,7037.0
Tarapacá,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,10.0,12.0,16.0,16.0,25.0,29.0,33.0,35.0,36.0,37.0,43.0,43.0,39.0,42.0,42.0,42.0,43.0,50.0,57.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,62.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0,67.0,68.0,70.0,72.0,72.0,76.0,81.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,90.0,91.0,92.0,92.0,100.0,103.0,105.0,106.0,106.0,106.0,107.0,107.0,112.0,113.0,114.0,114.0,114.0,120.0,122.0,122.0,8872.7
Tarapacá,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,10.0,16.0,26.0,43.0,54.0,58.0,61.0,72.0,77.0,78.0,79.0,86.0,89.0,92.0,92.0,93.0,93.0,93.0,96.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0,109.0,109.0,109.0,110.0,112.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,117.0,118.0,118.0,119.0,122.0,122.0,125.0,126.0,126.0,127.0,128.0,128.0,128.0,128.0,128.0,8085.9
Tarapacá,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,13.0,15.0,18.0,19.0,30.0,31.0,33.0,37.0,40.0,41.0,55.0,63.0,65.0,68.0,78.0,92.0,105.0,116.0,125.0,132.0,133.0,135.0,134.0,136.0,136.0,145.0,148.0,150.0,154.0,159.0,161.0,161.0,162.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,167.0,167.0,168.0,168.0,168.0,169.0,170.0,170.0,172.0,173.0,183.0,188.0,188.0,198.0,199.0,199.0,199.0,199.0,200.0,203.0,211.0,215.0,215.0,217.0,217.0,219.0,219.0,219.0,222.0,230.0,242.0,261.0,272.0,280.0,280.0,283.0,283.0,292.0,310.0,315.0,327.0,332.0,334.0,338.0,339.0,11300.0
Tarapacá,01,Iquique,01101,223463.0,5.0,9.0,10.0,13.0,16.0,18.0,26.0,26.0,31.0,36.0,58.0,75.0,90.0,122.0,253.0,308.0,440.0,610.0,812.0,951.0,1218.0,1447.0,1700.0,1904.0,2142.0,2379.0,2698.0,2952.0,3210.0,3319.0,3583.0,3814.0,3934.0,4073.0,4198.0,4404.0,4552.0,4782.0,4889.0,5076.0,5193.0,5393.0,5512.0,5671.0,5807.0,5922.0,6032.0,6142.0,6208.0,6333.0,6437.0,6557.0,6600.0,6702.0,6784.0,6909.0,6974.0,7089.0,7145.0,7233.0,7303.0,7436.0,7488.0,7605.0,7683.0,7776.0,7853.0,8008.0,8061.0,8171.0,8252.0,8384.0,8460.0,8554.0,8633.0,8739.0,8848.0,9084.0,9266.0,9548.0,9736.0,10103.0,10395.0,10984.0,11402.0,12085.0,12551.0,13133.0,13474.0,13981.0,14293.0,14947.0,15235.0,15584.0,15853.0,16237.0,16468.0,16827.0,17046.0,17447.0,17566.0,7860.8
