comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11
Arica,88,80,72,65,77,103,105,87,61,66,49,68,117,143,163,177,248,278,328,353,358,381,408,406,495,575,655,818,859,981,984,962,861,709,779,775,778,651,643,585,592,529,565,486,468,390,402,363,399,432,515,561,552,506,485,319,316,269,226,244,259,225,188,169,146,123,112,108,108,111,144,171,163,174,171,221,238,276,365
Camarones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,7,2,2,6,4,4,1,1,1,3,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
General Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,14,26,11,8,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,7,1,1,1,15,17,15,12,7,7,3,1,10,15,9,6,1,2,2,3,5,8,8,7,4,2,3,6,2,6,3,3,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Alto Hospicio,8,8,7,15,19,27,38,78,93,94,118,183,246,253,252,297,265,301,235,247,243,239,218,219,205,165,137,119,144,129,128,180,190,195,203,201,222,220,248,200,196,187,177,175,183,141,116,92,92,96,95,117,102,112,118,110,110,94,79,79,80,105,87,81,48,70,79,96,90,100,112,180,198,216,214,295,261,418,426
Camina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,4,3,1,1,8,10,13,7,6,3,7,3,1,3,3,2,2,8,12,13,8,2,1,0,0,0,0,0,0,0,0,0,2,5,4,4,3,1,0,0,0,1,3,4,2,5,8,5,3,4,3,1,2,1,1,0,0,2,3,4,1
Colchane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,8,12,14,27,24,20,15,16,15,13,4,9,12,12,11,3,2,1,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,1,1,2,2,6,2,0,1,3,4,2,1,0,0,1
Huara,0,0,0,0,0,0,0,3,6,7,7,5,7,6,11,9,6,8,5,5,10,12,9,9,15,21,28,28,27,21,18,13,9,6,3,11,12,9,9,10,10,7,5,1,3,2,2,0,0,0,3,1,2,1,0,1,2,1,2,1,10,11,8,10,10,1,1,0,1,4,10,10,4,3,2,2,2,1,3
Iquique,11,8,10,10,29,38,39,63,169,206,293,371,419,469,514,532,509,521,474,547,575,548,495,417,455,433,409,344,335,344,399,483,433,380,374,387,373,353,367,299,306,272,236,255,271,280,205,179,178,183,193,221,225,203,205,184,191,213,210,199,192,224,186,198,195,245,233,237,184,203,206,344,397,488,461,568,617,896,917
Pica,9,17,21,17,13,9,0,0,3,4,4,4,1,2,7,12,15,14,8,14,15,18,17,14,29,71,69,57,39,23,26,46,48,41,33,40,53,61,57,42,39,35,32,19,9,7,8,5,9,8,12,9,10,4,2,1,2,2,5,6,14,19,16,4,2,1,0,2,4,3,1,3,5,6,5,2,1,13,36
