comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-13,2022-03-18
Arica,88,80,72,65,77,103,105,87,61,66,49,68,117,143,163,177,248,278,328,353,358,381,408,406,495,575,655,818,859,981,984,962,861,709,779,775,778,651,643,585,592,529,565,486,468,390,402,363,399,432,515,561,552,506,485,319,316,269,226,244,259,225,188,169,146,123,112,108,108,111,144,171,163,174,171,221,238,276,365,487,583,578,598,648,687,617,581,600,607,652,621,682,676,638,570,611,647,820,864,1008,962,903,833,860,838,840,883,944,987,1000,885,825,826,871,835,906,829,836,799,789,825,806,755,766,781,816,730,624,581,529,476,413,311,210,172,190,177,130,142,136,119,83,75,71,64,60,59,129,182,218,226,248,266,259,263,203,134,152,162,191,175,181,187,156,183,261,267,206,172,118,95,97,74,83,88,87,92,92,97,134,186,624,1097,1528,1830,1675,2286,3455,3844,3658,3304,2362,1875,1244,1088,833,761,593,522,427,585,409
Camarones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,7,2,2,6,4,4,1,1,1,3,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,2,2,5,4,8,5,1,0,1,1,2,1,3,8,5,3,3,0,1,0,0,0,1,3,3,2,1,0,1,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,4,4,9,18,31,20,16,12,8,4,2,2,2,1,2,3,4,2
General Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,14,26,11,8,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,3,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,0,0,1,0,0,1,2,1,1,1,0,2,1,0,0,1
Putre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,7,1,1,1,15,17,15,12,7,7,3,1,10,15,9,6,1,2,2,3,5,8,8,7,4,2,3,6,2,6,3,3,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,6,3,11,13,14,15,13,5,2,0,1,3,4,1,2,1,1,1,2,7,10,10,17,10,12,8,1,1,3,3,3,2,2,1,2,3,4,5,3,1,1,3,10,11,5,2,3,2,3,2,2,1,0,0,1,1,1,0,3,3,4,1,1,2,1,1,1,3,4,2,5,7,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,11,11,11,0,3,8,16,19,20,24,20,24,19,22,26,25,4,4,3,2,1,0,2,6,5
Alto Hospicio,8,8,7,15,19,27,38,78,93,94,118,183,246,253,252,297,265,301,235,247,243,239,218,219,205,165,137,119,144,129,128,180,190,195,203,201,222,220,248,200,196,187,177,175,183,141,116,92,92,96,95,117,102,112,118,110,110,94,79,79,80,105,87,81,48,70,79,96,90,100,112,180,198,216,214,295,261,418,426,548,470,487,447,425,375,374,316,322,284,298,265,301,264,263,182,250,263,288,244,332,326,360,337,421,425,497,424,422,410,423,438,404,401,427,353,341,282,316,283,274,269,276,231,289,242,250,203,191,167,170,140,130,99,91,104,99,106,138,133,176,136,119,97,86,65,52,35,39,50,56,52,45,38,43,53,51,62,60,63,57,58,101,107,84,89,132,126,123,117,107,93,56,42,44,34,51,53,30,32,75,142,304,523,1020,1345,772,898,1040,1212,714,646,389,331,207,194,130,122,112,120,92,118,61
Camina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,4,3,1,1,8,10,13,7,6,3,7,3,1,3,3,2,2,8,12,13,8,2,1,0,0,0,0,0,0,0,0,0,2,5,4,4,3,1,0,0,0,1,3,4,2,5,8,5,3,4,3,1,2,1,1,0,0,2,3,4,1,8,10,4,3,1,0,1,1,5,6,4,0,0,6,5,3,3,4,8,7,4,3,2,1,0,1,1,3,8,10,11,9,9,10,4,1,4,6,4,5,13,15,7,9,8,9,5,4,1,1,2,5,4,4,0,0,1,1,1,0,0,1,2,2,2,1,1,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,25,21,13,13,9,7,3,3,1,4,2,0,0,0,0,0,0,0
Colchane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,8,12,14,27,24,20,15,16,15,13,4,9,12,12,11,3,2,1,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,1,1,2,2,6,2,0,1,3,4,2,1,0,0,1,1,2,2,2,1,3,3,3,3,0,1,2,1,1,0,0,1,1,1,1,2,1,0,0,1,1,0,2,3,2,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,5,4,1,14,16,7,0,0,0,1,1,1,1,2,1,3,3,3,3,1,3,9,7,2,2,0,3,3,0,0,0,0,0,0,0,2,1,8,8,3,3,129,114,60,34,15,9,9,8,8,8,7,21,25,25,1
Huara,0,0,0,0,0,0,0,3,6,7,7,5,7,6,11,9,6,8,5,5,10,12,9,9,15,21,28,28,27,21,18,13,9,6,3,11,12,9,9,10,10,7,5,1,3,2,2,0,0,0,3,1,2,1,0,1,2,1,2,1,10,11,8,10,10,1,1,0,1,4,10,10,4,3,2,2,2,1,3,8,18,29,26,29,5,2,1,10,28,25,33,12,5,5,3,2,3,3,5,3,2,3,9,14,16,10,5,6,9,4,4,1,1,1,4,2,5,5,2,1,7,14,14,10,7,5,4,0,2,12,10,2,2,3,2,2,0,1,1,0,4,4,1,0,0,0,0,0,1,2,2,1,0,0,0,5,3,1,5,10,5,3,2,2,2,0,0,0,1,1,3,3,3,0,0,0,0,0,0,2,3,7,9,17,32,28,13,16,30,20,23,3,3,4,4,11,8,5,1,0,0,0
Iquique,11,8,10,10,29,38,39,63,169,206,293,371,419,469,514,532,509,521,474,547,575,548,495,417,455,433,409,344,335,344,399,483,433,380,374,387,373,353,367,299,306,272,236,255,271,280,205,179,178,183,193,221,225,203,205,184,191,213,210,199,192,224,186,198,195,245,233,237,184,203,206,344,397,488,461,568,617,896,917,1115,987,1004,843,868,745,824,660,671,613,701,630,624,571,604,428,642,668,763,755,907,855,959,838,971,910,997,851,761,685,831,721,686,612,609,537,585,517,468,410,420,448,444,424,448,402,376,313,271,252,250,228,174,168,164,134,137,129,114,91,110,110,118,106,92,86,77,73,72,76,103,106,104,105,139,164,169,183,177,198,199,203,218,211,184,220,315,293,206,178,147,146,133,95,81,82,74,70,67,92,326,801,1283,1519,2507,2739,1672,1808,2430,2557,1626,1370,834,782,522,538,407,418,313,325,253,351,211
Pica,9,17,21,17,13,9,0,0,3,4,4,4,1,2,7,12,15,14,8,14,15,18,17,14,29,71,69,57,39,23,26,46,48,41,33,40,53,61,57,42,39,35,32,19,9,7,8,5,9,8,12,9,10,4,2,1,2,2,5,6,14,19,16,4,2,1,0,2,4,3,1,3,5,6,5,2,1,13,36,46,38,39,40,36,28,26,16,16,13,20,20,29,18,27,19,24,26,29,25,17,10,11,15,16,16,21,20,31,28,9,15,14,13,15,16,15,15,27,23,19,15,27,33,25,19,15,17,15,11,7,6,7,6,9,7,4,1,2,4,3,5,4,2,3,6,7,5,1,0,1,3,4,1,1,1,0,0,0,2,6,7,2,2,6,8,5,5,4,6,7,6,4,3,2,6,7,2,1,0,2,4,25,35,89,123,68,76,148,77,61,26,39,30,39,23,24,12,7,8,11,25,8
Pozo Almonte,2,2,0,0,0,0,0,1,2,3,3,4,13,19,30,46,44,56,97,115,130,106,64,65,55,66,83,55,53,47,53,140,143,145,82,78,81,73,64,53,51,59,54,53,32,17,15,7,12,15,18,15,13,16,17,15,15,12,11,14,28,51,46,34,8,8,7,5,16,22,15,11,15,17,18,26,28,35,40,47,51,53,51,43,46,37,49,52,47,49,33,32,33,30,24,38,35,24,17,27,30,30,24,31,45,66,61,55,38,51,48,45,29,18,16,18,9,15,30,24,28,40,43,50,42,31,18,16,10,8,8,10,11,4,5,5,8,13,17,29,24,16,8,7,7,13,21,21,23,19,17,9,2,5,16,12,3,11,23,23,10,8,8,12,10,6,7,12,22,17,8,4,6,11,13,6,5,8,6,9,19,51,89,159,194,133,124,147,182,118,104,74,79,54,42,26,27,22,17,15,22,5
Antofagasta,49,54,62,86,121,140,158,201,235,225,296,315,296,280,239,271,251,307,349,433,526,646,780,759,905,992,1065,966,825,751,680,654,689,747,890,817,754,661,640,571,550,507,514,473,481,378,334,318,343,332,366,364,402,368,382,245,239,242,218,184,192,193,177,152,124,121,118,114,104,153,205,271,305,387,367,511,599,840,1119,1258,1525,1579,1462,1360,1253,1261,1228,1247,1100,973,902,1008,975,977,882,951,896,1017,1008,1040,960,963,870,879,884,951,871,909,793,758,661,563,541,560,544,560,549,627,657,690,652,651,641,678,654,570,567,532,510,394,346,278,216,205,184,169,151,228,220,204,74,74,72,90,74,80,82,104,105,106,117,201,251,183,184,117,108,124,207,245,215,290,301,297,341,389,364,312,265,235,254,288,247,202,176,175,170,157,170,196,221,358,714,1405,2532,2501,2376,3891,4787,4554,4708,3323,3194,2174,1754,1364,1397,911,923,715,994,616
