comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18
Arica,6,6,12,41,63,87,115,124,134,166,224,270,297,310,328,353,371,405,477,525,596,653,806,904,1046,1176,1371,1533,1758,1887,2139,2464,2721,3123,3372,3882,4211,4636,4874,5220,5543,5907,6131,6374,6577,6783,6969,7172,7344,7503,7646,7819,7948,8134,8332,8597,8772,8996,9138,9343,9472,9679,9763,9888,9974,10103,10208,10294,10363,10443,10489,10530,10586,10630,10672,10720,10798,10875,10934,11028,11080,11212,11296,11434,11650,11886,12171
Camarones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,13,13,15,16,21,23,23,24,25,25,27,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,29,29
General Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,15,48,59,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Putre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,11,11,26,28,28,30,36,37,39,40,50,55,56,55,48,49,50,51,54,57,59,60,62,62,63,67,67,70,70,70,70,70,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,80,85
Alto Hospicio,0,0,0,5,6,10,14,15,16,27,39,55,77,128,161,188,276,379,504,591,744,919,1062,1238,1345,1468,1672,1815,1949,1982,2065,2150,2191,2241,2313,2371,2414,2523,2595,2679,2740,2864,2951,3052,3139,3214,3280,3355,3418,3492,3560,3629,3660,3708,3753,3824,3850,3917,3951,4000,4041,4126,4158,4193,4232,4271,4311,4376,4400,4444,4459,4511,4550,4587,4639,4692,4753,4887,4971,5113,5210,5423,5523,5827,6047,6429,6614
Camina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,10,12,16,16,25,29,33,35,36,37,43,43,39,42,42,42,43,50,57,58,59,59,59,59,59,59,59,59,59,60,60,60,62,65,65,66,66,67,67,67,67,68,70,72,72,76,81,85,85,86,87,87,88,88,88,88,88,90,91,92,92,100,103
Colchane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,10,16,26,43,54,58,61,72,77,78,79,86,89,92,92,93,93,93,96,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,101,101,102,102,102,102,103,103,104,105,109,109,109,110,112,114,114,114,114,114,115,115,117
Huara,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,13,15,18,19,30,31,33,37,40,41,55,63,65,68,78,92,105,116,125,132,133,135,134,136,136,145,148,150,154,159,161,161,162,162,164,164,164,164,164,164,167,167,168,168,168,169,170,170,172,173,183,188,188,198,199,199,199,199,200,203,211,215,215,217,217,219,219,219,222,230,242
Iquique,5,9,10,13,16,18,26,26,31,36,58,75,90,122,253,308,440,610,812,951,1218,1447,1700,1904,2142,2379,2698,2952,3210,3319,3583,3814,3934,4073,4198,4404,4552,4782,4889,5076,5193,5393,5512,5671,5807,5922,6032,6142,6208,6333,6437,6557,6600,6702,6784,6909,6974,7089,7145,7233,7303,7436,7488,7605,7683,7776,7853,8008,8061,8171,8252,8384,8460,8554,8633,8739,8848,9084,9266,9548,9736,10103,10395,10984,11402,12085,12551
Pica,0,0,0,0,0,5,10,19,24,28,31,31,31,31,35,37,37,39,37,39,45,51,57,59,60,67,77,83,90,91,111,163,168,176,192,196,205,237,251,259,266,294,313,340,353,366,375,388,394,398,398,403,407,410,414,421,427,427,429,430,430,431,432,433,437,439,451,458,460,461,461,461,461,463,466,467,467,469,472,476,477,477,478,490,515,533,546
Pozo Almonte,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,5,7,10,20,28,47,69,91,121,192,240,298,342,377,396,429,474,508,520,546,581,602,716,741,769,794,829,850,878,901,919,930,964,971,987,993,996,1002,1002,1011,1022,1025,1030,1034,1043,1048,1059,1064,1067,1071,1080,1099,1134,1145,1154,1156,1162,1163,1163,1179,1187,1194,1201,1209,1219,1228,1249,1259,1283,1309,1333,1356
Antofagasta,29,32,44,54,60,82,106,122,145,184,261,303,378,479,601,658,843,998,1140,1243,1395,1550,1710,1876,2106,2339,2718,3187,3777,4067,4620,5263,5697,6134,6378,6743,6974,7270,7564,7935,8296,8617,8867,9139,9363,9605,9797,9996,10182,10395,10529,10662,10735,10914,11028,11171,11282,11424,11566,11690,11817,12003,12079,12211,12305,12393,12495,12595,12667,12721,12773,12831,12887,12925,12992,13085,13207,13364,13511,13738,13888,14225,14523,15070,15728,16394,17378
Calama,0,0,5,7,8,13,20,21,21,25,35,54,71,84,102,114,168,213,254,302,415,486,626,756,1138,1532,2375,3095,3847,4240,4667,5165,5450,5711,5884,6076,6243,6409,6475,6620,6701,6834,6902,6966,7038,7122,7185,7259,7316,7362,7399,7454,7483,7533,7582,7619,7664,7696,7716,7729,7738,7765,7776,7806,7815,7833,7838,7859,7878,7894,7910,7930,7946,7956,7968,7978,7992,8005,8031,8045,8061,8095,8127,8226,8308,8429,8537
Maria Elena,0,0,0,0,0,0,1,2,4,6,7,13,30,35,47,49,84,112,132,147,154,157,160,168,172,175,196,208,222,247,264,275,291,298,301,306,313,322,328,328,333,335,337,338,339,340,341,347,348,348,349,350,350,350,351,351,351,351,351,351,356,356,358,359,359,359,361,361,362,362,362,362,362,362,363,364,365,372,374,375,376,378,379,380,381,382,385
Mejillones,0,0,0,0,0,6,12,14,19,27,43,65,77,126,134,150,174,191,226,227,244,262,273,279,280,286,291,316,343,373,408,426,431,439,443,451,464,464,477,497,504,508,520,526,537,545,550,554,560,569,577,587,587,600,604,607,616,618,624,633,640,653,652,660,668,670,671,674,680,683,687,692,696,706,716,724,744,756,763,787,798,806,822,840,873,903,971
Ollague,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,9,12,12,17,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,28,28,28,28,28,28,28,28
