region,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30
Arica y Parinacota,10,11,12,12,22,22,23,25,29,33,39,43,52,59,69,76,80,82,87,97,102,108,110,117,122,129,136,139,142,149,149,154,158,160,162,168,174,179,180,184,193,198,199,202,205,207,208,210,215,217,219,221,222,225,226,231,232,234,237,240,244,254,256,261,262,264,267,271,276,286,288,294,297,306,314,330,336,350,370,383,391,397,403,408,413,419,423,433,448,435,438,441
Tarapacá,48,58,71,80,99,102,112,125,130,138,143,151,160,166,173,179,183,187,188,193,198,201,205,207,212,214,217,220,222,228,230,234,236,238,238,239,242,244,245,246,251,251,251,253,254,255,258,261,266,267,269,271,274,279,281,283,284,296,299,306,313,319,327,340,348,363,368,382,394,399,407,414,424,436,448,465,477,491,500,511,519,530,539,553,565,586,602,611,623,635,644,656
Antofagasta,64,71,92,99,158,165,198,230,259,272,296,315,338,353,366,381,391,404,416,425,431,446,453,460,468,480,486,495,497,498,499,503,510,512,519,522,529,533,538,541,565,567,568,573,579,582,584,587,591,594,597,599,607,607,613,615,615,618,620,625,632,636,641,650,661,679,696,712,728,741,752,767,780,799,818,839,856,869,890,908,919,937,945,957,970,983,997,1008,1023,1029,1041,1050
Atacama,0,0,0,1,2,2,4,6,8,9,9,10,12,12,13,17,19,22,27,35,38,44,45,48,50,52,53,54,58,64,65,66,68,70,75,78,80,83,83,85,91,94,96,97,100,100,101,102,104,105,105,106,108,109,111,111,111,112,113,114,114,117,119,122,123,127,130,131,134,138,144,145,149,152,160,164,168,172,177,179,182,188,188,201,203,211,215,228,233,209,207,214
Coquimbo,9,11,16,17,28,28,34,38,43,52,56,61,64,70,75,80,86,95,102,114,124,131,141,154,164,177,184,195,200,211,218,223,227,234,236,239,246,248,249,251,265,268,275,275,277,278,280,282,287,291,292,293,299,306,309,310,313,318,321,324,329,335,338,343,347,355,362,373,381,390,401,405,413,426,444,468,476,494,518,537,564,576,593,618,630,651,665,682,711,708,711,725
Valparaíso,114,121,147,167,254,272,331,374,399,430,448,475,495,525,550,575,598,624,649,669,686,713,744,774,801,819,842,864,877,898,915,942,967,992,1016,1033,1051,1079,1097,1111,1149,1164,1173,1187,1197,1210,1218,1235,1243,1254,1264,1272,1286,1300,1310,1326,1334,1357,1360,1379,1397,1411,1428,1447,1469,1491,1518,1549,1573,1595,1624,1653,1685,1713,1753,1812,1866,1926,1981,2031,2099,2145,2217,2275,2321,2390,2446,2509,2607,2551,2593,2651
Metropolitana,2473,2884,3558,3910,5190,5611,6140,6561,6874,7084,7283,7471,7632,7793,7932,8081,8181,8281,8372,8483,8573,8701,8776,8877,8956,9057,9134,9218,9263,9365,9454,9533,9601,9692,9764,9830,9880,9975,10024,10083,10260,10332,10393,10468,10519,10581,10617,10685,10734,10789,10838,10896,10950,11000,11056,11121,11153,11239,11275,11358,11420,11477,11533,11600,11684,11749,11828,11890,11961,12058,12146,12237,12311,12396,12576,12706,12844,13007,13136,13318,13501,13611,13789,13929,14111,14306,14467,14674,14943,14869,15043,15282
O’Higgins,27,30,42,48,79,81,107,129,141,160,180,200,221,237,253,263,279,293,300,310,320,327,337,344,349,358,369,382,385,405,417,423,430,439,445,457,473,488,491,496,512,516,522,526,532,537,541,551,560,565,571,576,580,583,590,591,597,602,608,615,621,635,644,650,660,671,685,702,718,737,749,765,775,787,806,823,846,876,895,925,954,976,993,1010,1024,1056,1080,1097,1121,1123,1139,1159
Maule,18,22,24,29,50,56,78,96,114,121,127,133,157,173,190,194,200,213,223,233,251,258,261,268,273,282,287,295,301,311,316,328,345,357,368,373,380,395,400,414,429,431,447,454,460,468,478,494,497,509,511,514,525,531,539,550,554,565,578,586,606,621,643,662,675,696,723,740,758,775,803,819,843,859,881,898,928,956,978,1005,1049,1075,1101,1131,1153,1195,1223,1258,1318,1243,1264,1291
Ñuble,20,22,25,28,38,39,42,46,51,51,53,58,59,62,63,68,69,71,73,75,75,76,78,81,84,90,95,101,103,110,113,119,122,124,129,132,136,139,142,144,156,160,162,165,167,172,175,179,181,187,187,193,197,201,208,216,218,224,226,232,235,243,249,251,260,267,276,287,291,303,308,319,322,328,339,371,384,407,431,454,465,474,490,498,505,522,527,535,552,500,497,506
